From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,pm10_imputed
2013-05-23,,310.97144008745244,,,,,,,,,27,2013-05-23,46.1,31.0,38.2,46.1,29.1,37.3,19.1,0.0,0,0.0,24.8,998.8,Clear,2013,5,3,143,13,21,880.51,592.1,729.62,880.51,555.81,712.43,15.1,80.74119947,True
2013-05-24,,338.0696467692536,,,,,,,,,28,2013-05-24,47.7,31.2,38.5,47.7,30.2,38.1,22.3,0.0,0,0.0,27.9,998.3,Clear,2013,5,4,144,13,21,1063.71,695.76,858.55,1063.71,673.46,849.63,16.5,87.82116032,True
2013-05-25,,308.2383808557736,,,,,,,,,29,2013-05-25,43.1,31.8,38.1,44.8,32.2,37.8,23.7,0.0,0,0.0,21.1,999.4,Clear,2013,5,5,145,13,21,1021.47,753.66,902.97,1061.76,763.14,895.86,11.3,91.32257896,True
2013-05-26,,294.67883194439094,,,,,,,,,30,2013-05-26,43.1,30.9,37.1,44.1,29.9,36.3,23.6,0.0,0,0.0,22.3,1000.3,Clear,2013,5,6,146,13,21,1017.16,729.24,875.56,1040.76,705.64,856.68,12.2,92.30256748,True
2013-05-27,,281.34150015147,,,,,,,,,31,2013-05-27,42.1,31.1,36.1,45.0,29.9,36.8,32.0,0.0,0,0.0,22.3,1000.7,Partially cloudy,2013,5,0,147,13,22,1347.2,995.2,1155.2,1440.0,956.8,1177.6,11.0,111.6075465,True
2013-05-28,,282.4932941160738,,,,,,,,,32,2013-05-28,44.0,30.5,36.5,44.0,31.5,36.3,29.4,0.0,0,0.0,21.7,1001.3,Partially cloudy,2013,5,1,148,13,22,1293.6,896.7,1073.1,1293.6,926.1,1067.22,13.5,105.6891351,True
2013-05-29,,281.8986967350222,,,,,,,,,33,2013-05-29,42.0,29.3,36.0,40.9,28.6,34.5,22.3,0.0,0,0.0,19.8,1001.1,Partially cloudy,2013,5,2,149,13,22,936.6,653.39,802.8,912.07,637.78,769.35,12.7,90.52293137,True
2013-05-30,,279.02559050353443,,,,,,,,,34,2013-05-30,40.0,29.1,34.7,37.5,27.8,32.9,22.4,0.0,0,0.0,19.7,1000.3,Clear,2013,5,3,150,13,22,896.0,651.84,777.28,840.0,622.72,736.96,10.9,92.28346501,True
2013-06-13,,195.4106512108887,,,,,,,,,35,2013-06-13,33.1,27.0,30.7,42.4,29.8,36.3,69.3,0.0,0,0.0,21.5,999.4,Partially cloudy,2013,6,3,164,13,24,2293.83,1871.1,2127.51,2938.32,2065.14,2515.59,6.1,172.5697666,True
2013-06-14,,223.9125331493989,,,,,,,,,36,2013-06-14,39.4,28.0,31.4,44.7,31.3,36.0,64.0,10.208,100,4.17,24.1,999.0,"Rain, Partially cloudy",2013,6,4,165,13,24,2521.6,1792.0,2009.6,2860.8,2003.2,2304.0,11.4,167.375449,True
2013-06-15,,191.0099300434691,,,,,,,,,37,2013-06-15,36.1,24.8,30.6,42.1,24.8,34.3,68.2,5.104,100,4.17,23.3,998.8,"Rain, Partially cloudy",2013,6,5,166,13,24,2462.02,1691.36,2086.92,2871.22,1691.36,2339.26,11.3,172.8592452,True
2013-06-16,,152.09453344895815,,,,,,,,,38,2013-06-16,32.6,24.0,27.0,39.4,24.0,29.3,90.9,38.279,100,16.67,26.6,997.8,"Rain, Partially cloudy",2013,6,6,167,13,24,2963.34,2181.6,2454.3,3581.46,2181.6,2663.37,8.6,185.1248688,True
2013-06-17,,153.19012852731612,,,,,,,,,39,2013-06-17,30.1,25.0,27.2,37.3,25.0,29.5,87.2,26.37,100,12.5,16.6,995.1,"Rain, Partially cloudy",2013,6,0,168,13,25,2624.72,2180.0,2371.84,3252.56,2180.0,2572.4,5.1,187.3489626,True
2013-06-18,,150.6911498345207,,,,,,,,,40,2013-06-18,31.6,25.0,28.1,41.4,25.0,33.2,90.8,0.1,100,4.17,14.8,997.8,"Rain, Partially cloudy",2013,6,1,169,13,25,2869.28,2270.0,2551.48,3759.12,2270.0,3014.56,6.6,178.1248362,True
2013-06-19,,170.41395732570254,,,,,,,,,41,2013-06-19,35.1,25.1,29.8,39.9,25.1,33.5,73.6,4.253,100,4.17,15.3,999.8,"Rain, Partially cloudy",2013,6,2,170,13,25,2583.36,1847.36,2193.28,2936.64,1847.36,2465.6,10.0,177.6687047,True
2013-06-20,,246.99922343764476,,,,,,,,,42,2013-06-20,39.0,26.8,33.0,42.2,29.9,37.2,56.7,0.5,100,4.17,13.0,999.1,Rain,2013,6,3,171,13,25,2211.3,1519.56,1871.1,2392.74,1695.33,2109.24,12.2,155.52794,True
2013-06-21,,285.9122673798248,,,,,,,,,43,2013-06-21,41.0,28.8,35.4,45.9,34.0,40.1,48.7,0.0,0,0.0,19.0,996.9,Clear,2013,6,4,172,13,25,1996.7,1402.56,1723.98,2235.33,1655.8,1952.87,12.2,138.7593722,True
2013-06-22,,287.1220827891486,,,,,,,,,44,2013-06-22,40.1,29.5,35.5,44.7,30.7,39.3,43.9,0.0,0,0.0,20.5,997.4,Clear,2013,6,5,173,13,25,1760.39,1295.05,1558.45,1962.33,1347.73,1725.27,10.6,132.6149006,True
2013-06-23,,279.7600223087631,,,,,,,,,45,2013-06-23,40.1,31.3,35.3,49.4,36.9,42.5,53.6,0.0,0,0.0,22.3,997.0,Partially cloudy,2013,6,6,174,13,25,2149.36,1677.68,1892.08,2647.84,1977.84,2278.0,8.8,143.8035775,True
2013-06-24,,266.3132687235155,,,,,,,,,46,2013-06-24,39.1,30.1,33.8,47.4,37.1,41.3,60.9,0.0,0,0.0,22.3,997.0,Partially cloudy,2013,6,0,175,13,26,2381.19,1833.09,2058.42,2886.66,2259.39,2515.17,9.0,154.8121738,True
2013-06-25,,167.50264962311525,,,,,,,,,47,2013-06-25,34.4,28.1,30.5,45.1,32.8,37.4,74.9,0.0,0,0.0,24.1,999.8,Partially cloudy,2013,6,1,176,13,26,2576.56,2104.69,2284.45,3377.99,2456.72,2801.26,6.3,173.6733571,True
2013-06-26,,161.85192448097098,,,,,,,,,48,2013-06-26,33.9,28.0,30.5,43.0,33.5,37.3,75.8,0.4,100,4.17,14.8,999.9,"Rain, Partially cloudy",2013,6,2,177,13,26,2569.62,2122.4,2311.9,3259.4,2539.3,2827.34,5.9,173.5034937,True
2013-06-27,,218.63765898670997,,,,,,,,,49,2013-06-27,37.1,29.0,31.4,46.1,33.6,38.4,70.5,1.701,100,4.17,20.2,998.1,"Rain, Partially cloudy",2013,6,3,178,13,26,2615.55,2044.5,2213.7,3250.05,2368.8,2707.2,8.1,169.0811016,True
2013-06-28,,180.1831200300272,,,,,,,,,50,2013-06-28,36.0,26.0,30.6,47.3,26.0,36.6,72.0,0.0,0,0.0,20.5,997.4,Partially cloudy,2013,6,4,179,13,26,2592.0,1872.0,2203.2,3405.6,1872.0,2635.2,10.0,173.3473516,True
2013-06-30,,214.01037071838894,,,,,,,,,51,2013-06-30,37.1,28.1,32.5,41.3,31.4,36.9,57.1,0.0,0,0.0,20.9,998.5,Partially cloudy,2013,6,6,181,13,26,2118.41,1604.51,1855.75,2358.23,1792.94,2106.99,9.0,157.9815293,True
2013-07-13,,164.84364129535155,,,,,,,,,52,2013-07-13,35.4,27.5,31.3,46.8,33.1,39.4,76.4,0.0,0,0.0,15.5,999.9,Partially cloudy,2013,7,5,194,13,28,2704.56,2101.0,2391.32,3575.52,2528.84,3010.16,7.9,168.9760036,True
2013-07-14,,158.952698697173,,,,,,,,,53,2013-07-14,35.4,26.8,31.0,45.1,30.4,39.2,77.6,3.403,100,4.17,14.0,998.8,"Rain, Partially cloudy",2013,7,6,195,13,28,2747.04,2079.68,2405.6,3499.76,2359.04,3041.92,8.6,170.2397781,True
2013-07-15,,165.39778966996454,,,,,,,,,54,2013-07-15,35.5,28.0,31.3,47.9,32.8,39.9,76.7,0.0,0,0.0,18.4,999.3,Partially cloudy,2013,7,0,196,13,29,2722.85,2147.6,2400.71,3673.93,2515.76,3060.33,7.5,168.8884097,True
2013-07-16,,158.2779289587415,,,,,,,,,55,2013-07-16,34.0,27.4,30.2,43.5,31.7,38.3,81.5,28.072,100,8.33,10.9,999.9,"Rain, Partially cloudy",2013,7,1,197,13,29,2771.0,2233.1,2461.3,3545.25,2583.55,3121.45,6.6,172.997161,True
2013-07-17,,157.68592419698837,,,,,,,,,56,2013-07-17,34.0,27.9,30.6,47.4,33.7,40.2,83.6,0.6,100,4.17,13.0,999.4,"Rain, Partially cloudy",2013,7,2,198,13,29,2842.4,2332.44,2558.16,3962.64,2817.32,3360.72,6.1,169.3737929,True
2013-07-18,,159.68518373847607,,,,,,,,,57,2013-07-18,34.1,27.0,30.7,47.7,31.8,40.4,84.1,5.955,100,4.17,11.2,997.3,"Rain, Partially cloudy",2013,7,3,199,13,29,2867.81,2270.7,2581.87,4011.57,2674.38,3397.64,7.1,168.4406371,True
2013-07-19,,166.74966806258638,,,,,,,,,58,2013-07-19,35.1,28.1,31.2,47.1,33.7,39.8,76.9,0.0,0,0.0,18.4,995.7,Partially cloudy,2013,7,4,200,13,29,2699.19,2160.89,2399.28,3621.99,2591.53,3060.62,7.0,169.3718733,True
2013-07-20,,152.06277560464818,,,,,,,,,59,2013-07-20,31.3,24.0,27.1,40.5,24.0,30.4,92.2,120.312,100,8.33,18.4,999.5,"Rain, Overcast",2013,7,5,201,13,29,2885.86,2212.8,2498.62,3734.1,2212.8,2802.88,7.3,183.0162415,True
2013-07-21,,151.35024211113182,,,,,,,,,60,2013-07-21,33.0,25.9,28.8,42.2,25.9,34.3,86.4,0.2,100,4.17,13.7,997.7,"Rain, Partially cloudy",2013,7,6,202,13,29,2851.2,2237.76,2488.32,3646.08,2237.76,2963.52,7.1,177.9564185,True
2013-07-22,,151.34638183613598,,,,,,,,,61,2013-07-22,31.4,26.6,28.7,42.4,26.6,35.9,91.0,0.851,100,4.17,16.6,997.5,"Rain, Partially cloudy",2013,7,0,203,13,30,2857.4,2420.6,2611.7,3858.4,2420.6,3266.9,4.8,174.1165843,True
2013-07-23,,154.92434732579454,,,,,,,,,62,2013-07-23,34.8,26.1,30.4,47.5,26.1,38.0,80.0,0.766,100,4.17,14.8,999.4,"Rain, Partially cloudy",2013,7,1,204,13,30,2784.0,2088.0,2432.0,3800.0,2088.0,3040.0,8.7,172.6220166,True
2013-07-24,,158.15347368810305,,,,,,,,,63,2013-07-24,36.2,28.0,30.5,48.4,34.5,39.4,83.4,16.162,100,4.17,18.4,998.4,"Rain, Partially cloudy",2013,7,2,205,13,30,3019.08,2335.2,2543.7,4036.56,2877.3,3285.96,8.2,170.0886262,True
2013-07-25,,151.96559178665456,,,,,,,,,64,2013-07-25,34.2,26.0,28.6,46.7,26.0,34.7,88.4,9.0,100,4.17,20.5,996.7,"Rain, Partially cloudy",2013,7,3,206,13,30,3023.28,2298.4,2528.24,4128.28,2298.4,3067.48,8.2,177.4220242,True
2013-07-26,,152.76974237996745,,,,,,,,,65,2013-07-26,34.1,25.1,29.6,43.6,25.1,35.2,81.3,0.0,0,0.0,16.6,996.2,Partially cloudy,2013,7,4,207,13,30,2772.33,2040.63,2406.48,3544.68,2040.63,2861.76,9.0,176.5922662,True
2013-07-27,,152.40036874540525,,,,,,,,,66,2013-07-27,34.7,27.0,29.5,45.4,31.2,36.8,85.5,14.461,100,8.33,13.3,998.3,"Rain, Partially cloudy",2013,7,5,208,13,30,2966.85,2308.5,2522.25,3881.7,2667.6,3146.4,7.7,174.4334764,True
2013-07-29,,160.85716637733478,,,,,,,,,67,2013-07-29,35.1,27.1,31.2,48.9,31.7,40.8,79.2,24.669,100,4.17,14.8,999.1,"Rain, Partially cloudy",2013,7,0,210,13,31,2779.92,2146.32,2471.04,3872.88,2510.64,3231.36,8.0,168.5006903,True
2013-07-30,,155.37100966382835,,,,,,,,,68,2013-07-30,32.6,27.5,29.9,44.6,32.4,38.9,85.9,0.5,100,16.67,16.6,998.3,"Rain, Partially cloudy",2013,7,1,211,13,31,2800.34,2362.25,2568.41,3831.14,2783.16,3341.51,5.1,171.7248807,True
2013-07-31,,152.74288370466166,,,,,,,,,69,2013-07-31,32.3,26.0,28.3,42.6,26.0,33.3,86.3,0.5,100,12.5,16.2,997.6,"Rain, Partially cloudy",2013,7,2,212,13,31,2787.49,2243.8,2442.29,3676.38,2243.8,2873.79,6.3,181.1273165,True
2013-08-13,237.45125,308.36883744824013,5.423749999999999,16.517500000000002,13.246666666666668,,4.239583333333333,2.065,35.03125,,70,2013-08-13,32.5,27.1,29.3,43.3,32.0,37.0,87.1,0.1,100,4.17,22.3,1001.1,"Rain, Partially cloudy",2013,8,1,225,13,33,2830.75,2360.41,2552.03,3771.43,2787.2,3222.7,5.4,174.307199,True
2013-08-14,212.46428571428572,240.77259727790334,4.892857142857143,17.357142857142858,13.142857142857142,,4.0,1.5614285714285714,44.285714285714285,,71,2013-08-14,33.8,26.0,29.0,42.6,26.0,34.9,85.3,5.955,100,4.17,18.4,1001.2,"Rain, Partially cloudy",2013,8,2,226,13,33,2883.14,2217.8,2473.7,3633.78,2217.8,2976.97,7.8,177.6058195,True
2013-08-16,86.33333333333333,120.13847664854028,7.666666666666667,25.09375,19.604166666666668,,4.552083333333333,1.9990909090909093,35.614583333333336,,72,2013-08-16,30.2,25.4,27.0,39.8,25.4,29.5,93.9,52.74,100,16.67,14.0,1001.7,"Rain, Partially cloudy",2013,8,4,228,13,33,2835.78,2385.06,2535.3,3737.22,2385.06,2770.05,4.8,181.6077082,True
2013-08-17,236.64,308.68645181477245,6.8522727272727275,19.367272727272727,15.889999999999999,,12.098636363636365,1.8339999999999999,44.58318181818182,,73,2013-08-17,31.1,25.0,27.5,42.6,25.0,31.6,93.3,44.428,100,12.5,11.4,1000.2,"Rain, Overcast",2013,8,5,229,13,33,2901.63,2332.5,2565.75,3974.58,2332.5,2948.28,6.1,179.0761323,True
2013-08-18,171.71875,204.7709691603927,9.854166666666666,20.84375,19.083333333333332,,5.958333333333333,1.7038095238095239,34.77791666666666,,74,2013-08-18,31.4,25.9,28.1,39.6,25.9,32.8,89.9,0.17,100,4.17,12.2,1000.4,"Rain, Partially cloudy",2013,8,6,230,13,33,2822.86,2328.41,2526.19,3560.04,2328.41,2948.72,5.5,179.0798556,True
2013-08-19,97.02083333333333,131.96016454041185,9.322916666666666,18.416666666666668,17.385416666666668,,4.1875,1.605263157894737,25.71875,,75,2013-08-19,32.1,26.1,28.3,41.3,26.1,34.1,91.9,12.701,100,8.33,16.7,1001.4,"Rain, Partially cloudy",2013,8,0,231,13,34,2949.99,2398.59,2600.77,3795.47,2398.59,3133.79,6.0,175.6126127,True
2013-08-20,104.125,133.81557604007548,11.489583333333334,19.645833333333332,19.78125,,4.75,1.8235,23.145833333333332,,76,2013-08-20,32.5,26.0,27.5,44.3,26.0,31.2,92.5,86.636,100,8.33,18.4,1000.2,"Rain, Partially cloudy",2013,8,1,232,13,34,3006.25,2405.0,2543.75,4097.75,2405.0,2886.0,6.5,180.0484296,True
2013-08-21,130.6875,163.92928189507694,7.479166666666667,20.09375,16.854166666666668,,4.09375,1.554782608695652,29.3125,,77,2013-08-21,33.8,25.5,28.8,43.0,25.5,34.2,86.7,0.425,100,4.17,16.6,999.9,"Rain, Partially cloudy",2013,8,2,233,13,34,2930.46,2210.85,2496.96,3728.1,2210.85,2965.14,8.3,177.7063744,True
2013-08-22,146.66666666666666,178.04559474753304,4.34375,15.614583333333334,11.854166666666666,,4.25,1.4291666666666665,28.989583333333332,,78,2013-08-22,31.3,26.0,27.9,38.5,26.0,31.2,86.6,3.232,100,8.33,13.7,1002.3,"Rain, Partially cloudy",2013,8,3,234,13,34,2710.58,2251.6,2416.14,3334.1,2251.6,2701.92,5.3,183.3879534,True
2013-08-23,164.46875,214.45809122325733,3.6216666666666666,14.770833333333334,10.815833333333332,,5.20125,1.7876470588235294,39.75,,79,2013-08-23,34.1,26.9,30.2,44.0,30.8,37.5,80.8,0.1,100,4.17,10.1,1002.2,"Rain, Partially cloudy",2013,8,4,235,13,34,2755.28,2173.52,2440.16,3555.2,2488.64,3030.0,7.2,173.3716285,True
2013-08-24,192.63541666666666,240.13928128176175,4.617916666666667,17.326249999999998,13.003333333333332,,6.9375,1.606190476190476,27.02416666666667,,80,2013-08-24,35.8,28.0,31.6,46.6,34.5,40.4,75.7,0.0,0,0.0,14.8,1002.1,Partially cloudy,2013,8,5,236,13,34,2710.06,2119.6,2392.12,3527.62,2611.65,3058.28,7.8,167.5469575,True
2013-08-25,136.64583333333334,166.0689528190923,9.302083333333334,24.09375,20.364583333333332,,5.010416666666667,2.2695652173913046,23.114583333333332,,81,2013-08-25,34.6,28.3,30.8,43.7,35.6,40.3,82.4,11.058,100,4.17,7.6,1000.9,"Rain, Partially cloudy",2013,8,6,237,13,34,2851.04,2331.92,2537.92,3600.88,2933.44,3320.72,6.3,169.0239008,True
2013-08-26,255.57291666666666,307.6256259732417,9.447916666666666,21.604166666666668,19.177083333333332,,4.614583333333333,1.8404166666666668,26.489583333333332,,82,2013-08-26,35.9,26.1,31.4,45.5,26.1,40.4,78.4,0.1,100,4.17,14.7,999.5,"Rain, Partially cloudy",2013,8,0,238,13,35,2814.56,2046.24,2461.76,3567.2,2046.24,3167.36,9.8,167.741248,True
2013-08-27,48.47208333333333,95.82490159420021,7.482500000000001,18.854166666666668,16.083333333333332,,4.33,1.3033333333333335,24.604166666666668,,83,2013-08-27,34.9,27.3,31.1,44.6,31.3,38.7,73.4,0.1,100,4.17,26.8,1000.4,"Rain, Partially cloudy",2013,8,1,239,13,35,2561.66,2003.82,2282.74,3273.64,2297.42,2840.58,7.6,170.6184696,True
2013-08-28,88.6075,154.42220957963093,5.670000000000001,17.357499999999998,13.867916666666666,,4.3125,1.5422222222222224,29.041666666666668,,84,2013-08-28,32.6,27.0,29.5,38.7,29.6,34.0,72.0,0.0,0,0.0,15.0,1004.2,Partially cloudy,2013,8,2,240,13,35,2347.2,1944.0,2124.0,2786.4,2131.2,2448.0,5.6,179.3162887,True
2013-08-31,49.357499999999995,94.23858361352916,6.503333333333334,17.291666666666668,14.479166666666666,,5.038333333333333,1.4338888888888888,23.340416666666666,,85,2013-08-31,32.1,23.0,27.9,40.5,23.0,31.6,81.9,0.5,100,16.67,18.4,1004.3,"Rain, Partially cloudy",2013,8,5,243,13,35,2628.99,1883.7,2285.01,3316.95,1883.7,2588.04,9.1,186.4869083,True
2013-09-13,93.5625,157.73481330379198,6.885416666666667,15.833333333333334,14.03125,,7.145833333333333,1.6404166666666666,34.770833333333336,,86,2013-09-13,35.3,27.0,30.5,42.9,30.2,36.0,71.2,0.0,0,0.0,7.8,1008.6,Partially cloudy,2013,9,4,256,13,37,2513.36,1922.4,2171.6,3054.48,2150.24,2563.2,8.3,173.8498962,True
